,Symbol,Company Name
1146,GILD,"Gilead Sciences, Inc."
1147,GILT,Gilat Satellite Networks Ltd.
1148,GK,"G&K Services, Inc."
1150,GLAD,Gladstone Capital Corporation
1152,GLBS,Globus Maritime Limited
1153,GLBZ,Glen Burnie Bancorp
1155,GLDD,Great Lakes Dredge & Dock Corporation
1156,GLDI,Credit Suisse AG
1157,GLMD,Galmed Pharmaceuticals Ltd.
1158,GLNG,Golar LNG Limited
1159,GLPI,"Gaming and Leisure Properties, Inc."
1160,GLRE,"Greenlight Reinsurance, Ltd."
1161,GLRI,Glori Energy Inc
1163,GLYC,"GlycoMimetics, Inc."
1168,GNCA,"Genocea Biosciences, Inc."
1170,GNMA,iShares Core GNMA Bond ETF
1172,GNTX,Gentex Corporation
1174,GOGO,Gogo Inc.
1175,GOLD,Randgold Resources Limited
1177,GOOD,Gladstone Commercial Corporation
1178,GOODN,Gladstone Commercial Corporation
1179,GOODO,Gladstone Commercial Corporation
1181,GOOG,Google Inc.
1182,GOOGL,Google Inc.
1184,GPOR,Gulfport Energy Corporation
1185,GPRE,"Green Plains, Inc."
1186,GPRO,"GoPro, Inc."
1187,GRBK,"Green Brick Partners, Inc."
1188,GRFS,"Grifols, S.A."
1189,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
1191,GRMN,Garmin Ltd.
1192,GROW,"U.S. Global Investors, Inc."
1193,GRPN,"Groupon, Inc."
1194,GRVY,"GRAVITY Co., Ltd."
1195,GSBC,"Great Southern Bancorp, Inc."
1196,GSIG,"GSI Group, Inc."
1197,GSIT,"GSI Technology, Inc."
1198,GSM,Globe Specialty Metals Inc.
1201,GT,The Goodyear Tire & Rubber Company
1202,GTIM,Good Times Restaurants Inc.
1204,GTLS,"Chart Industries, Inc."
1209,GULTU,Gulf Coast Ultra Deep Royalty Trust
1210,GURE,"Gulf Resources, Inc."
1211,GWGH,"GWG Holdings, Inc"
1213,GYRO,"Gyrodyne Company of America, Inc."
1214,HA,"Hawaiian Holdings, Inc."
1216,HAFC,Hanmi Financial Corporation
1217,HAIN,"The Hain Celestial Group, Inc."
1218,HALL,"Hallmark Financial Services, Inc."
1219,HALO,"Halozyme Therapeutics, Inc."
1220,HART,"Harvard Apparatus Regenerative Technology, Inc."
1221,HAS,"Hasbro, Inc."
1224,HAYN,"Haynes International, Inc."
1225,HBAN,Huntington Bancshares Incorporated
1226,HBANP,Huntington Bancshares Incorporated
1227,HBCP,"Home Bancorp, Inc."
1229,HBIO,"Harvard Bioscience, Inc."
1231,HBMD,"Howard Bancorp, Inc."
1232,HBNC,Horizon Bancorp (IN)
1235,HBP,"Huttig Building Products, Inc."
1241,HCCI,Heritage
1242,HCKT,"The Hackett Group, Inc."
1244,HCSG,"Healthcare Services Group, Inc."
1253,HDSN,"Hudson Technologies, Inc."
1254,HEAR,Turtle Beach Corporation
1255,HEES,"H&E Equipment Services, Inc."
1256,HELE,Helen of Troy Limited
1258,HERO,"Hercules Offshore, Inc."
1260,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1262,HFWA,Heritage Financial Corporation
1263,HGSH,"China HGS Real Estate, Inc."
1264,HIBB,"Hibbett Sports, Inc."
1265,HIFS,Hingham Institution for Savings
1266,HIHO,Highway Holdings Limited
1269,HIMX,"Himax Technologies, Inc."
1271,HLIT,Harmonic Inc.
1273,HMHC,Houghton Mifflin Harcourt Company
1275,HMNF,"HMN Financial, Inc."
1276,HMNY,Helios and Matheson Analytics Inc
1278,HMST,"HomeStreet, Inc."
1280,HMTV,"Hemisphere Media Group, Inc."
1282,HNNA,"Hennessy Advisors, Inc."
1283,HNRG,Hallador Energy Company
1285,HOFT,Hooker Furniture Corporation
1286,HOLI,"Hollysys Automation Technologies, Ltd."
1287,HOLX,"Hologic, Inc."
1288,HOMB,"Home BancShares, Inc."
1291,HOVNP,Hovnanian Enterprises Inc
1294,HQY,"HealthEquity, Inc."
1295,HRTX,"Heron Therapeutics, Inc."
1296,HRZN,Horizon Technology Finance Corporation
1298,HSIC,"Henry Schein, Inc."
1299,HSII,"Heidrick & Struggles International, Inc."
1300,HSKA,Heska Corporation
1303,HSON,"Hudson Global, Inc."
1304,HSTM,"HealthStream, Inc."
1305,HTBI,"HomeTrust Bancshares, Inc."
1306,HTBK,Heritage Commerce Corp
1307,HTBX,"Heat Biologics, Inc."
1309,HTHT,"China Lodging Group, Limited"
1310,HTLD,"Heartland Express, Inc."
1311,HTLF,"Heartland Financial USA, Inc."
1314,HUBG,"Hub Group, Inc."
1315,HURC,"Hurco Companies, Inc."
1316,HURN,Huron Consulting Group Inc.
1318,HWBK,"Hawthorn Bancshares, Inc."
1320,HWKN,"Hawkins, Inc."
1322,HYLS,First Trust High Yield Long/Short ETF
1324,HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund
1325,HZNP,Horizon Pharma plc
1327,IART,Integra LifeSciences Holdings Corporation
1328,IBB,iShares Nasdaq Biotechnology Index Fund
1330,IBCP,Independent Bank Corporation
1332,IBKR,"Interactive Brokers Group, Inc."
1333,IBOC,International Bancshares Corporation
1334,IBTX,"Independent Bank Group, Inc"
1335,ICAD,icad inc.
1336,ICCC,ImmuCell Corporation
1338,ICFI,"ICF International, Inc."
1339,ICLD,"InterCloud Systems, Inc"
1341,ICLN,iShares S&P Global Clean Energy Index Fund
1342,ICLR,ICON plc
1343,ICON,"Iconix Brand Group, Inc."
1344,ICPT,"Intercept Pharmaceuticals, Inc."
1345,ICUI,"ICU Medical, Inc."
1346,IDCC,"InterDigital, Inc."
1347,IDRA,"Idera Pharmaceuticals, Inc."
1351,IDXX,"IDEXX Laboratories, Inc."
1352,IEP,Icahn Enterprises L.P.
1353,IESC,"Integrated Electrical Services, Inc."
1354,IEUS,iShares MSCI Europe Small
1357,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
1360,IFV,First Trust Dorsey Wright International Focus 5 ETF
1361,IGLD,Internet Gold Golden Lines Ltd.
1362,IGOV,iShares S&P/Citigroup International Treasury Bond Fund
1364,III,"Information Services Group, Inc."
1365,IIIN,"Insteel Industries, Inc."
1368,IIN,IntriCon Corporation
1369,IIVI,II
1372,IKNX,Ikonics Corporation
1373,ILMN,"Illumina, Inc."
1375,IMGN,"ImmunoGen, Inc."
1377,IMKTA,"Ingles Markets, Incorporated"
1378,IMMR,Immersion Corporation
1382,IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
1385,INBK,First Internet Bancorp
1387,INCY,Incyte Corporation
1388,INDB,Independent Bank Corp.
1389,INDY,iShares S&P India Nifty 50 Index Fund
1391,INFI,"Infinity Pharmaceuticals, Inc."
1392,INFN,Infinera Corporation
1393,INGN,"Inogen, Inc"
1396,INO,"Inovio Pharmaceuticals, Inc."
1397,INOD,Innodata Inc.
1399,INSM,"Insmed, Inc."
1401,INTC,Intel Corporation
1402,INTG,The Intergroup Corporation
1405,INTU,Intuit Inc.
1407,INVE,"Identiv, Inc."
1408,INVT,"Inventergy Global, Inc."
1410,IOSP,Innospec Inc.
1411,IPAR,"Inter Parfums, Inc."
1416,IPDN,"Professional Diversity Network, Inc."
1417,IPGP,IPG Photonics Corporation
1419,IPKW,PowerShares International BuyBack Achievers Portfolio
1420,IPWR,Ideal Power Inc.
1423,IRBT,iRobot Corporation
1424,IRDM,Iridium Communications Inc
1428,IRIX,IRIDEX Corporation
1429,IRMD,iRadimed Corporation
1430,IROQ,"IF Bancorp, Inc."
1431,IRWD,"Ironwood Pharmaceuticals, Inc."
1432,ISBC,"Investors Bancorp, Inc."
1434,ISHG,iShares S&P/Citigroup 1
1435,ISIG,"Insignia Systems, Inc."
1438,ISLE,"Isle of Capri Casinos, Inc."
1440,ISNS,"Image Sensing Systems, Inc."
1441,ISRG,"Intuitive Surgical, Inc."
1443,ISSC,"Innovative Solutions and Support, Inc."
1445,ISTR,Investar Holding Corporation
1446,ITCI,Intra
1447,ITIC,Investors Title Company
1448,ITRI,"Itron, Inc."
1449,ITRN,Ituran Location and Control Ltd.
1450,IVAC,"Intevac, Inc."
1451,IVAN,"Ivanhoe Energy, Inc."
1453,JACK,Jack In The Box Inc.
1457,JAKK,"JAKKS Pacific, Inc."
1462,JAZZ,Jazz Pharmaceuticals plc
1463,JBHT,"J.B. Hunt Transport Services, Inc."
1464,JBLU,JetBlue Airways Corporation
1465,JBSS,"John B. Sanfilippo & Son, Inc."
1466,JCOM,"j2 Global, Inc."
1467,JCS,"Communications Systems, Inc."
1468,JCTCF,Jewett
1469,JD,"JD.com, Inc."
1473,JJSF,J & J Snack Foods Corp.
1474,JKHY,"Jack Henry & Associates, Inc."
1476,JOBS,"51job, Inc."
1478,JOUT,Johnson Outdoors Inc.
1479,JRJC,China Finance Online Co. Limited
1480,JRVR,"James River Group Holdings, Ltd."
1481,JSM,SLM Corporation
1485,JVA,"Coffee Holding Co., Inc."
1487,JYNT,The Joint Corp.
1488,KALU,Kaiser Aluminum Corporation
1490,KBAL,"Kimball International, Inc."
1492,KBSF,KBS Fashion Group Limited
1494,KCLI,Kansas City Life Insurance Company
1495,KE,"Kimball Electronics, Inc."
1496,KELYA,"Kelly Services, Inc."
1497,KELYB,"Kelly Services, Inc."
1498,KEQU,Kewaunee Scientific Corporation
1501,KFFB,Kentucky First Federal Bancorp
1502,KFRC,"Kforce, Inc."
1504,KGJI,Kingold Jewelry Inc.
1505,KIN,"Kindred Biosciences, Inc."
1506,KINS,"Kingstone Companies, Inc"
1507,KIRK,"Kirkland's, Inc."
1509,KLAC,KLA
1510,KLIC,"Kulicke and Soffa Industries, Inc."
1512,KMDA,Kamada Ltd.
1513,KNDI,"Kandi Technologies Group, Inc."
1514,KONA,"Kona Grill, Inc."
1517,KOPN,Kopin Corporation
1518,KOSS,Koss Corporation
1519,KPTI,Karyopharm Therapeutics Inc.
1521,KRNY,Kearny Financial
1522,KTCC,Key Tronic Corporation
1523,KTEC,"Key Technology, Inc."
1524,KTOS,"Kratos Defense & Security Solutions, Inc."
1527,KVHI,"KVH Industries, Inc."
1528,KWEB,KraneShares CSI China Internet ETF
1529,KYTH,"Kythera Biopharmaceuticals, Inc."
1534,LAKE,"Lakeland Industries, Inc."
1536,LAMR,Lamar Advertising Company
1537,LANC,Lancaster Colony Corporation
1538,LAND,Gladstone Land Corporation
1539,LARK,Landmark Bancorp Inc.
1540,LAWS,"Lawson Products, Inc."
1542,LBAI,"Lakeland Bancorp, Inc."
1544,LBRDA,Liberty Broadband Corporation
1545,LBRDK,Liberty Broadband Corporation
1547,LBTYA,Liberty Global plc
1548,LBTYB,Liberty Global plc
1549,LBTYK,Liberty Global plc
1550,LCNB,LCNB Corporation
1551,LCUT,"Lifetime Brands, Inc."
1554,LE,"Lands' End, Inc."
1555,LECO,"Lincoln Electric Holdings, Inc."
1556,LEDS,SemiLEDS Corporation
1560,LFUS,"Littelfuse, Inc."
1561,LFVN,Lifevantage Corporation
1565,LGIH,"LGI Homes, Inc."
1566,LGND,Ligand Pharmaceuticals Incorporated
1567,LHCG,LHC Group
1569,LINC,Lincoln Educational Services Corporation
1574,LIVE,"LiveDeal, Inc."
1575,LJPC,La Jolla Pharmaceutical Company
1576,LKFN,Lakeland Financial Corporation
1577,LKQ,LKQ Corporation
1579,LLNW,"Limelight Networks, Inc."
1581,LMAT,"LeMaitre Vascular, Inc."
1582,LMBS,First Trust Low Duration Mortgage Opportunities ETF
1587,LMNR,Limoneira Co
1589,LMNX,Luminex Corporation
1591,LMRK,Landmark Infrastructure Partners LP
1595,LNDC,Landec Corporation
1596,LOAN,"Manhattan Bridge Capital, Inc"
1598,LOCO,"El Pollo Loco Holdings, Inc."
1599,LOGI,Logitech International S.A.
1604,LOPE,"Grand Canyon Education, Inc."
1605,LORL,"Loral Space and Communications, Inc."
1607,LPCN,Lipocine Inc.
1609,LPLA,LPL Financial Holdings Inc.
1612,LPSN,"LivePerson, Inc."
1613,LPTH,"LightPath Technologies, Inc."
1615,LQDT,"Liquidity Services, Inc."
1617,LRCX,Lam Research Corporation
1618,LSBK,"Lake Shore Bancorp, Inc."
1619,LSCC,Lattice Semiconductor Corporation
1620,LSTR,"Landstar System, Inc."
1621,LTBR,Lightbridge Corporation
1622,LTRE,"Learning Tree International, Inc."
1623,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1624,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1625,LTRX,"Lantronix, Inc."
1627,LULU,lululemon athletica inc.
1628,LUNA,Luna Innovations Incorporated
1631,LWAY,"Lifeway Foods, Inc."
1632,LXRX,"Lexicon Pharmaceuticals, Inc."
1633,LYTS,LSI Industries Inc.
1634,MACK,"Merrimack Pharmaceuticals, Inc."
1635,MAG,"Magnetek, Inc."
1636,MAGS,Magal Security Systems Ltd.
1638,MANH,"Manhattan Associates, Inc."
1639,MANT,ManTech International Corporation
1640,MAR,Marriott International
1641,MARA,"Marathon Patent Group, Inc."
1642,MARK,"Remark Media, Inc."
1643,MARPS,Marine Petroleum Trust
1644,MASI,Masimo Corporation
1645,MAT,"Mattel, Inc."
1647,MATW,Matthews International Corporation
1648,MAYS,"J. W. Mays, Inc."
1649,MBCN,Middlefield Banc Corp.
1652,MBII,"Marrone Bio Innovations, Inc."
1655,MBSD,FlexShares Disciplined Duration MBS Index Fund
1657,MBUU,"Malibu Boats, Inc."
1659,MBWM,Mercantile Bank Corporation
1660,MCBC,Macatawa Bank Corporation
1661,MCBK,"Madison County Financial, Inc."
1664,MCHP,Microchip Technology Incorporated
1665,MCHX,"Marchex, Inc."
1667,MCRI,"Monarch Casino & Resort, Inc."
1671,MDCA,MDC Partners Inc.
1673,MDIV,First Trust Exchange
1674,MDLZ,"Mondelez International, Inc."
1676,MDRX,"Allscripts Healthcare Solutions, Inc."
1681,MDWD,MediWound Ltd.
1682,MDXG,"MiMedx Group, Inc"
1684,MEIL,Methes Energies International Ltd
1687,MEIP,"MEI Pharma, Inc."
1689,MELI,"MercadoLibre, Inc."
1693,MEOH,Methanex Corporation
1694,MERC,Mercer International Inc.
1699,MFNC,Mackinac Financial Corporation
1704,MGEE,MGE Energy Inc.
1705,MGI,"Moneygram International, Inc."
1706,MGIC,Magic Software Enterprises Ltd.
1707,MGLN,"Magellan Health, Inc."
1708,MGNX,"MacroGenics, Inc."
1709,MGPI,"MGP Ingredients, Inc."
1710,MGRC,McGrath RentCorp
1711,MGYR,"Magyar Bancorp, Inc."
1713,MHLD,"Maiden Holdings, Ltd."
1715,MICT,"Micronet Enertec Technologies, Inc."
1717,MIDD,The Middleby Corporation
1720,MIND,"Mitcham Industries, Inc."
1722,MITK,"Mitek Systems, Inc."
1724,MKSI,"MKS Instruments, Inc."
1726,MKTX,"MarketAxess Holdings, Inc."
1727,MLAB,"Mesa Laboratories, Inc."
1728,MLHR,"Herman Miller, Inc."
1731,MLVF,"Malvern Bancorp, Inc."
1732,MMAC,"MMA Capital Management, LLC"
1733,MMLP,Martin Midstream Partners L.P.
1734,MMSI,"Merit Medical Systems, Inc."
1735,MMYT,MakeMyTrip Limited
1737,MNDO,MIND C.T.I. Ltd.
1739,MNKD,MannKind Corporation
1740,MNOV,"MediciNova, Inc."
1742,MNRO,"Monro Muffler Brake, Inc."
1743,MNST,Monster Beverage Corporation
1745,MNTX,"Manitex International, Inc."
1749,MOFG,"MidWestOne Financial Group, Inc."
1752,MOMO,Momo Inc.
1753,MORN,"Morningstar, Inc."
1754,MOSY,"MoSys, Inc."
1755,MPAA,"Motorcar Parts of America, Inc."
1756,MPB,Mid Penn Bancorp
1759,MPWR,"Monolithic Power Systems, Inc."
1760,MRCC,Monroe Capital Corporation
1761,MRCY,Mercury Systems Inc
1763,MRGE,Merge Healthcare Incorporated.
1765,MRLN,Marlin Business Services Corp.
1766,MRNS,"Marinus Pharmaceuticals, Inc."
1767,MRTN,"Marten Transport, Ltd."
1768,MRTX,"Mirati Therapeutics, Inc."
1770,MRVL,Marvell Technology Group Ltd.
1773,MSEX,Middlesex Water Company
1775,MSFT,Microsoft Corporation
1778,MSON,"MISONIX, Inc."
1779,MSTR,MicroStrategy Incorporated
1780,MTBC,"Medical Transcription Billing, Corp."
1781,MTEX,"Mannatech, Incorporated"
1784,MTLS,Materialise NV
1785,MTRX,Matrix Service Company
1787,MTSI,M/A
1788,MTSL,MER Telemanagement Solutions Ltd.
1790,MU,"Micron Technology, Inc."
1792,MVIS,"Microvision, Inc."
1794,MXIM,"Maxim Integrated Products, Inc."
1796,MYGN,"Myriad Genetics, Inc."
1799,MYRG,"MYR Group, Inc."
1801,NAII,"Natural Alternatives International, Inc."
1804,NATH,"Nathan's Famous, Inc."
1805,NATI,National Instruments Corporation
1807,NATR,"Nature's Sunshine Products, Inc."
1808,NAUH,"National American University Holdings, Inc."
1810,NAVI,Navient Corporation
1812,NBIX,"Neurocrine Biosciences, Inc."
1813,NBN,Northeast Bancorp
1814,NBS,"Neostem, Inc."
1815,NBTB,NBT Bancorp Inc.
1818,NCLH,Norwegian Cruise Line Holdings Ltd.
1819,NCMI,"National CineMedia, Inc."
1820,NCTY,The9 Limited
1821,NDAQ,"The NASDAQ OMX Group, Inc."
1822,NDLS,Noodles & Company
1824,NDSN,Nordson Corporation
1825,NECB,"Northeast Community Bancorp, Inc."
1826,NEO,"NeoGenomics, Inc."
1827,NEOG,Neogen Corporation
1828,NEON,Neonode Inc.
1830,NEPT,Neptune Technologies & Bioresources Inc
1831,NERV,"Minerva Neurosciences, Inc"
1832,NETE,"Net Element, Inc."
1833,NEWP,Newport Corporation
1835,NEWT,Newtek Business Services Corp.
1836,NFBK,"Northfield Bancorp, Inc."
1838,NFLX,"Netflix, Inc."
1842,NICE,NICE
1843,NICK,"Nicholas Financial, Inc."
1845,NKSH,"National Bankshares, Inc."
1846,NKTR,Nektar Therapeutics
1848,NLST,"Netlist, Inc."
1849,NMIH,NMI Holdings Inc
1851,NNBR,"NN, Inc."
1856,NRIM,Northrim BanCorp Inc
1858,NSEC,"National Security Group, Inc."
1859,NSIT,"Insight Enterprises, Inc."
1861,NSSC,"NAPCO Security Technologies, Inc."
1862,NSTG,"NanoString Technologies, Inc."
1863,NSYS,Nortech Systems Incorporated
1864,NTAP,"NetApp, Inc."
1865,NTCT,"NetScout Systems, Inc."
1866,NTES,"NetEase, Inc."
1867,NTGR,"NETGEAR, Inc."
1868,NTIC,Northern Technologies International Corporation
1872,NTRS,Northern Trust Corporation
1874,NTWK,NetSol Technologies Inc.
1875,NUAN,"Nuance Communications, Inc."
1876,NURO,"NeuroMetrix, Inc."
1878,NUVA,"NuVasive, Inc."
1879,NVAX,"Novavax, Inc."
1880,NVCN,Neovasc Inc.
1881,NVDA,NVIDIA Corporation
1883,NVEC,NVE Corporation
1884,NVEE,"NV5 Holdings, Inc."
1886,NVFY,"Nova Lifestyle, Inc"
1888,NVMI,Nova Measuring Instruments Ltd.
1890,NWBI,"Northwest Bancshares, Inc."
1891,NWBO,"Northwest Biotherapeutics, Inc."
1893,NWFL,Norwood Financial Corp.
1894,NWLI,National Western Life Insurance Company
1895,NWPX,Northwest Pipe Company
1896,NWS,News Corporation
1897,NWSA,News Corporation
1898,NXPI,NXP Semiconductors N.V.
1899,NXST,"Nexstar Broadcasting Group, Inc."
1900,NXTD,NXT
1903,NYMT,"New York Mortgage Trust, Inc."
1904,NYMTP,"New York Mortgage Trust, Inc."
1905,NYMX,Nymox Pharmaceutical Corporation
1907,OBAS,Optibase Ltd.
1908,OBCI,Ocean Bio
1909,OCC,Optical Cable Corporation
1910,OCFC,OceanFirst Financial Corp.
1914,OCUL,"Ocular Therapeutix, Inc."
1915,ODFL,"Old Dominion Freight Line, Inc."
1916,ODP,"Office Depot, Inc."
1917,OFED,Oconee Federal Financial Corp.
1918,OFIX,Orthofix International N.V.
1919,OFLX,"Omega Flex, Inc."
1920,OFS,OFS Capital Corporation
1925,OIIM,O2Micro International Limited
1928,OLED,Universal Display Corporation
1929,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
1930,OMCL,"Omnicell, Inc."
1932,OMER,Omeros Corporation
1933,OMEX,"Odyssey Marine Exploration, Inc."
1934,ONB,Old National Bancorp
1935,ONCY,"Oncolytics Biotech, Inc."
1936,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1939,ONTX,"Onconova Therapeutics, Inc."
1943,OPHC,"OptimumBank Holdings, Inc."
1945,OPOF,Old Point Financial Corporation
1946,OPTT,"Ocean Power Technologies, Inc."
1948,ORBC,ORBCOMM Inc.
1953,ORLY,"O'Reilly Automotive, Inc."
1954,ORMP,Oramed Pharmaceuticals Inc.
1956,ORRF,Orrstown Financial Services Inc
1957,OSBC,"Old Second Bancorp, Inc."
1961,OSIS,"OSI Systems, Inc."
1963,OSN,"Ossen Innovation Co., Ltd."
1964,OSTK,"Overstock.com, Inc."
1965,OSUR,"OraSure Technologies, Inc."
1967,OTEX,Open Text Corporation
1968,OTIC,"Otonomy, Inc."
1970,OTTR,Otter Tail Corporation
1973,OVBC,Ohio Valley Banc Corp.
1974,OVLY,Oak Valley Bancorp (CA)
1976,OXBR,Oxbridge Re Holdings Limited
1977,OXBRW,Oxbridge Re Holdings Limited
1980,OXLC,Oxford Lane Capital Corp.
1983,OXLCP,Oxford Lane Capital Corp.
1985,PAAS,Pan American Silver Corp.
1986,PACB,"Pacific Biosciences of California, Inc."
1987,PACW,PacWest Bancorp
1989,PAHC,Phibro Animal Health Corporation
1990,PANL,Pangaea Logistics Solutions Ltd.
1993,PATK,"Patrick Industries, Inc."
1994,PAYX,"Paychex, Inc."
1996,PBCT,"People's United Financial, Inc."
1997,PBHC,"Pathfinder Bancorp, Inc."
1999,PBIP,"Prudential Bancorp, Inc."
2001,PBPB,Potbelly Corporation
2003,PCAR,PACCAR Inc.
2006,PCH,Potlatch Corporation
2010,PCOM,"Points International, Ltd."
2011,PCRX,"Pacira Pharmaceuticals, Inc."
2012,PCTI,PC
2013,PCTY,Paylocity Holding Corporation
2015,PCYG,"Park City Group, Inc."
2016,PCYO,Pure Cycle Corporation
2017,PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
2018,PDCE,"PDC Energy, Inc."
2019,PDCO,"Patterson Companies, Inc."
2020,PDEX,Pro
2021,PDFS,"PDF Solutions, Inc."
2024,PEBK,"Peoples Bancorp of North Carolina, Inc."
2025,PEBO,Peoples Bancorp Inc.
2026,PEGA,Pegasystems Inc.
2029,PENN,"Penn National Gaming, Inc."
2033,PERI,Perion Network Ltd
2035,PESI,Perma
2037,PETS,"PetMed Express, Inc."
2039,PFBC,Preferred Bank
2040,PFBI,"Premier Financial Bancorp, Inc."
2041,PFBX,Peoples Financial Corporation
2042,PFIE,"Profire Energy, Inc."
2043,PFIN,"P & F Industries, Inc."
2044,PFIS,Peoples Financial Services Corp.
2045,PFLT,PennantPark Floating Rate Capital Ltd.
2046,PFMT,Performant Financial Corporation
2047,PFPT,"Proofpoint, Inc."
2048,PFSW,"PFSweb, Inc."
2049,PGC,Peapack
2051,PGTI,"PGT, Inc."
2057,PINC,"Premier, Inc."
2058,PKBK,"Parke Bancorp, Inc."
2059,PKOH,Park
2061,PLAB,"Photronics, Inc."
2062,PLAY,"Dave & Buster's Entertainment, Inc."
2063,PLBC,Plumas Bancorp
2064,PLCE,"Children's Place, Inc. (The)"
2069,PLPC,Preformed Line Products Company
2071,PLTM,First Trust ISE Global Platinum Index Fund
2072,PLUG,"Plug Power, Inc."
2073,PLUS,ePlus inc.
2074,PLXS,Plexus Corp.
2075,PMBC,Pacific Mercantile Bancorp
2077,PMD,Psychemedics Corporation
2078,PME,Pingtan Marine Enterprise Ltd.
2080,PNBK,Patriot National Bancorp Inc.
2081,PNFP,"Pinnacle Financial Partners, Inc."
2082,PNNT,PennantPark Investment Corporation
2083,PNQI,PowerShares Nasdaq Internet Portfolio
2085,PNRG,PrimeEnergy Corporation
2087,PODD,Insulet Corporation
2088,POOL,Pool Corporation
2090,POWI,"Power Integrations, Inc."
2091,POWL,"Powell Industries, Inc."
2093,PPBI,Pacific Premier Bancorp Inc
2094,PPC,Pilgrim's Pride Corporation
2097,PPSI,"Pioneer Power Solutions, Inc."
2098,PRAA,"PRA Group, Inc."
2102,PRFT,"Perficient, Inc."
2103,PRFZ,PowerShares FTSE RAFI US 1500 Small
2106,PRGS,Progress Software Corporation
2108,PRIM,Primoris Services Corporation
2109,PRKR,"ParkerVision, Inc."
2111,PRMW,Primo Water Corporation
2112,PROV,"Provident Financial Holdings, Inc."
2113,PRPH,"ProPhase Labs, Inc."
2114,PRQR,ProQR Therapeutics N.V.
2117,PRTA,Prothena Corporation plc
2118,PRTK,"Paratek Pharmaceuticals, Inc."
2120,PRTS,"U.S. Auto Parts Network, Inc."
2125,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
2126,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
2127,PSCE,PowerShares S&P SmallCap Energy Portfolio
2128,PSCF,PowerShares S&P SmallCap Financials Portfolio
2129,PSCH,PowerShares S&P SmallCap Health Care Portfolio
2130,PSCI,PowerShares S&P SmallCap Industrials Portfolio
2131,PSCM,PowerShares S&P SmallCap Materials Portfolio
2132,PSCT,PowerShares S&P SmallCap Information Technology Portfolio
2133,PSCU,PowerShares S&P SmallCap Utilities Portfolio
2135,PSEC,Prospect Capital Corporation
2137,PSIX,"Power Solutions International, Inc."
2138,PSMT,"PriceSmart, Inc."
2140,PSTI,"Pluristem Therapeutics, Inc."
2145,PTC,PTC Inc.
2146,PTCT,"PTC Therapeutics, Inc."
2147,PTEN,Patterson
2150,PTNR,Partner Communications Company Ltd.
2153,PTSI,"P.A.M. Transportation Services, Inc."
2158,PWOD,"Penns Woods Bancorp, Inc."
2161,PXLW,"Pixelworks, Inc."
2162,PZZA,"Papa John'S International, Inc."
2163,QABA,First Trust NASDAQ ABA Community Bank Index Fund
2164,QADA,QAD Inc.
2165,QADB,QAD Inc.
2166,QAT,iShares MSCI Qatar Capped ETF
2167,QBAK,Qualstar Corporation
2168,QCCO,"QC Holdings, Inc."
2169,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
2170,QCOM,QUALCOMM Incorporated
2171,QCRH,"QCR Holdings, Inc."
2172,QDEL,Quidel Corporation
2173,QGEN,Qiagen N.V.
2175,QIWI,QIWI plc
2176,QKLS,"QKL Stores, Inc."
2181,QLYS,"Qualys, Inc."
2182,QNST,"QuinStreet, Inc."
2183,QQEW,First Trust NASDAQ
2184,QQQ,"PowerShares QQQ Trust, Series 1"
2186,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2187,QQXT,First Trust NASDAQ
2188,QRHC,Quest Resource Holding Corporation.
2189,QRVO,"Qorvo, Inc."
2191,QTEC,First Trust NASDAQ
2192,QTNT,Quotient Limited
2195,QUIK,QuickLogic Corporation
2196,QUMU,Qumu Corporation
2198,QURE,uniQure N.V.
2201,QYLD,Recon Capital NASDAQ
2202,RADA,Rada Electronics Industries Limited
2203,RAIL,"Freightcar America, Inc."
2204,RAND,Rand Capital Corporation
2205,RARE,Ultragenyx Pharmaceutical Inc.
2206,RAVE,"Rave Restaurant Group, Inc."
2207,RAVN,"Raven Industries, Inc."
2208,RBCAA,"Republic Bancorp, Inc."
2209,RBCN,"Rubicon Technology, Inc."
2211,RCII,Rent
2212,RCKY,"Rocky Brands, Inc."
2213,RCMT,"RCM Technologies, Inc."
2214,RCON,"Recon Technology, Ltd."
2217,RDCM,Radcom Ltd.
2219,RDHL,Redhill Biopharma Ltd.
2220,RDI,Reading International Inc
2221,RDIB,Reading International Inc
2222,RDNT,"RadNet, Inc."
2223,RDUS,"Radius Health, Inc."
2224,RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
2225,RDWR,Radware Ltd.
