,Symbol,Company Name
1176,GOOD,Gladstone Commercial Corporation
1177,GOODN,Gladstone Commercial Corporation
1178,GOODO,Gladstone Commercial Corporation
1180,GOOG,Google Inc.
1181,GOOGL,Google Inc.
1183,GPOR,Gulfport Energy Corporation
1184,GPRE,"Green Plains, Inc."
1185,GPRO,"GoPro, Inc."
1186,GRBK,"Green Brick Partners, Inc."
1187,GRFS,"Grifols, S.A."
1188,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
1190,GRMN,Garmin Ltd.
1191,GROW,"U.S. Global Investors, Inc."
1192,GRPN,"Groupon, Inc."
1193,GRVY,"GRAVITY Co., Ltd."
1194,GSBC,"Great Southern Bancorp, Inc."
1195,GSIG,"GSI Group, Inc."
1196,GSIT,"GSI Technology, Inc."
1197,GSM,Globe Specialty Metals Inc.
1200,GT,The Goodyear Tire & Rubber Company
1201,GTIM,Good Times Restaurants Inc.
1203,GTLS,"Chart Industries, Inc."
1208,GULTU,Gulf Coast Ultra Deep Royalty Trust
1209,GURE,"Gulf Resources, Inc."
1210,GWGH,"GWG Holdings, Inc"
1212,GYRO,"Gyrodyne Company of America, Inc."
1213,HA,"Hawaiian Holdings, Inc."
1215,HAFC,Hanmi Financial Corporation
1216,HAIN,"The Hain Celestial Group, Inc."
1217,HALL,"Hallmark Financial Services, Inc."
1218,HALO,"Halozyme Therapeutics, Inc."
1220,HAS,"Hasbro, Inc."
1223,HAYN,"Haynes International, Inc."
1224,HBAN,Huntington Bancshares Incorporated
1225,HBANP,Huntington Bancshares Incorporated
1226,HBCP,"Home Bancorp, Inc."
1228,HBIO,"Harvard Bioscience, Inc."
1230,HBMD,"Howard Bancorp, Inc."
1231,HBNC,Horizon Bancorp (IN)
1234,HBP,"Huttig Building Products, Inc."
1240,HCCI,Heritage
1241,HCKT,"The Hackett Group, Inc."
1243,HCSG,"Healthcare Services Group, Inc."
1252,HDSN,"Hudson Technologies, Inc."
1253,HEAR,Turtle Beach Corporation
1254,HEES,"H&E Equipment Services, Inc."
1255,HELE,Helen of Troy Limited
1257,HERO,"Hercules Offshore, Inc."
1259,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1261,HFWA,Heritage Financial Corporation
1262,HGSH,"China HGS Real Estate, Inc."
1263,HIBB,"Hibbett Sports, Inc."
1264,HIFS,Hingham Institution for Savings
1265,HIHO,Highway Holdings Limited
1268,HIMX,"Himax Technologies, Inc."
1270,HLIT,Harmonic Inc.
1272,HMHC,Houghton Mifflin Harcourt Company
1274,HMNF,"HMN Financial, Inc."
1275,HMNY,Helios and Matheson Analytics Inc
1277,HMST,"HomeStreet, Inc."
1279,HMTV,"Hemisphere Media Group, Inc."
1281,HNNA,"Hennessy Advisors, Inc."
1282,HNRG,Hallador Energy Company
1284,HOFT,Hooker Furniture Corporation
1285,HOLI,"Hollysys Automation Technologies, Ltd."
1286,HOLX,"Hologic, Inc."
1287,HOMB,"Home BancShares, Inc."
1290,HOVNP,Hovnanian Enterprises Inc
1293,HQY,"HealthEquity, Inc."
1294,HRTX,"Heron Therapeutics, Inc."
1295,HRZN,Horizon Technology Finance Corporation
1297,HSIC,"Henry Schein, Inc."
1298,HSII,"Heidrick & Struggles International, Inc."
1299,HSKA,Heska Corporation
1302,HSON,"Hudson Global, Inc."
1303,HSTM,"HealthStream, Inc."
1304,HTBI,"HomeTrust Bancshares, Inc."
1305,HTBK,Heritage Commerce Corp
1306,HTBX,"Heat Biologics, Inc."
1308,HTHT,"China Lodging Group, Limited"
1309,HTLD,"Heartland Express, Inc."
1310,HTLF,"Heartland Financial USA, Inc."
1313,HUBG,"Hub Group, Inc."
1314,HURC,"Hurco Companies, Inc."
1315,HURN,Huron Consulting Group Inc.
1317,HWBK,"Hawthorn Bancshares, Inc."
1319,HWKN,"Hawkins, Inc."
1321,HYLS,First Trust High Yield Long/Short ETF
1323,HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund
1324,HZNP,Horizon Pharma plc
1326,IART,Integra LifeSciences Holdings Corporation
1327,IBB,iShares Nasdaq Biotechnology Index Fund
1329,IBCP,Independent Bank Corporation
1331,IBKR,"Interactive Brokers Group, Inc."
1332,IBOC,International Bancshares Corporation
1333,IBTX,"Independent Bank Group, Inc"
1334,ICAD,icad inc.
1335,ICCC,ImmuCell Corporation
1337,ICFI,"ICF International, Inc."
1338,ICLD,"InterCloud Systems, Inc"
1340,ICLN,iShares S&P Global Clean Energy Index Fund
1341,ICLR,ICON plc
1342,ICON,"Iconix Brand Group, Inc."
1343,ICPT,"Intercept Pharmaceuticals, Inc."
1344,ICUI,"ICU Medical, Inc."
1345,IDCC,"InterDigital, Inc."
1346,IDRA,"Idera Pharmaceuticals, Inc."
1350,IDXX,"IDEXX Laboratories, Inc."
1351,IEP,Icahn Enterprises L.P.
1352,IESC,"Integrated Electrical Services, Inc."
1353,IEUS,iShares MSCI Europe Small
1356,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
1359,IFV,First Trust Dorsey Wright International Focus 5 ETF
1360,IGLD,Internet Gold Golden Lines Ltd.
1361,IGOV,iShares S&P/Citigroup International Treasury Bond Fund
1363,III,"Information Services Group, Inc."
1364,IIIN,"Insteel Industries, Inc."
1367,IIN,IntriCon Corporation
1368,IIVI,II
1371,IKNX,Ikonics Corporation
1372,ILMN,"Illumina, Inc."
1374,IMGN,"ImmunoGen, Inc."
1376,IMKTA,"Ingles Markets, Incorporated"
1377,IMMR,Immersion Corporation
1381,IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
1384,INBK,First Internet Bancorp
1386,INCY,Incyte Corporation
1387,INDB,Independent Bank Corp.
1388,INDY,iShares S&P India Nifty 50 Index Fund
1390,INFI,"Infinity Pharmaceuticals, Inc."
1391,INFN,Infinera Corporation
1392,INGN,"Inogen, Inc"
1395,INO,"Inovio Pharmaceuticals, Inc."
1396,INOD,Innodata Inc.
1398,INSM,"Insmed, Inc."
1400,INTC,Intel Corporation
1401,INTG,The Intergroup Corporation
1404,INTU,Intuit Inc.
1406,INVE,"Identiv, Inc."
1407,INVT,"Inventergy Global, Inc."
1409,IOSP,Innospec Inc.
1410,IPAR,"Inter Parfums, Inc."
1415,IPDN,"Professional Diversity Network, Inc."
1416,IPGP,IPG Photonics Corporation
1418,IPKW,PowerShares International BuyBack Achievers Portfolio
1419,IPWR,Ideal Power Inc.
1422,IRBT,iRobot Corporation
1423,IRDM,Iridium Communications Inc
1427,IRIX,IRIDEX Corporation
1428,IRMD,iRadimed Corporation
1429,IROQ,"IF Bancorp, Inc."
1430,IRWD,"Ironwood Pharmaceuticals, Inc."
1431,ISBC,"Investors Bancorp, Inc."
1433,ISHG,iShares S&P/Citigroup 1
1434,ISIG,"Insignia Systems, Inc."
1437,ISLE,"Isle of Capri Casinos, Inc."
1440,ISRG,"Intuitive Surgical, Inc."
1442,ISSC,"Innovative Solutions and Support, Inc."
1444,ISTR,Investar Holding Corporation
1445,ITCI,Intra
1446,ITIC,Investors Title Company
1447,ITRI,"Itron, Inc."
1448,ITRN,Ituran Location and Control Ltd.
1449,IVAC,"Intevac, Inc."
1450,IVAN,"Ivanhoe Energy, Inc."
1452,JACK,Jack In The Box Inc.
1456,JAKK,"JAKKS Pacific, Inc."
1461,JAZZ,Jazz Pharmaceuticals plc
1462,JBHT,"J.B. Hunt Transport Services, Inc."
1463,JBLU,JetBlue Airways Corporation
1464,JBSS,"John B. Sanfilippo & Son, Inc."
1465,JCOM,"j2 Global, Inc."
1466,JCS,"Communications Systems, Inc."
1467,JCTCF,Jewett
1468,JD,"JD.com, Inc."
1472,JJSF,J & J Snack Foods Corp.
1473,JKHY,"Jack Henry & Associates, Inc."
1475,JOBS,"51job, Inc."
1477,JOUT,Johnson Outdoors Inc.
1478,JRJC,China Finance Online Co. Limited
1479,JRVR,"James River Group Holdings, Ltd."
1480,JSM,SLM Corporation
1484,JVA,"Coffee Holding Co., Inc."
1486,JYNT,The Joint Corp.
1487,KALU,Kaiser Aluminum Corporation
1489,KBAL,"Kimball International, Inc."
1491,KBSF,KBS Fashion Group Limited
1493,KCLI,Kansas City Life Insurance Company
1494,KE,"Kimball Electronics, Inc."
1495,KELYA,"Kelly Services, Inc."
1496,KELYB,"Kelly Services, Inc."
1497,KEQU,Kewaunee Scientific Corporation
1500,KFFB,Kentucky First Federal Bancorp
1501,KFRC,"Kforce, Inc."
1503,KGJI,Kingold Jewelry Inc.
1504,KIN,"Kindred Biosciences, Inc."
1505,KINS,"Kingstone Companies, Inc"
1506,KIRK,"Kirkland's, Inc."
1508,KLAC,KLA
1509,KLIC,"Kulicke and Soffa Industries, Inc."
1511,KMDA,Kamada Ltd.
1512,KNDI,"Kandi Technologies Group, Inc."
1513,KONA,"Kona Grill, Inc."
1516,KOPN,Kopin Corporation
1517,KOSS,Koss Corporation
1518,KPTI,Karyopharm Therapeutics Inc.
1520,KRNY,Kearny Financial
1521,KTCC,Key Tronic Corporation
1522,KTEC,"Key Technology, Inc."
1523,KTOS,"Kratos Defense & Security Solutions, Inc."
1526,KVHI,"KVH Industries, Inc."
1527,KWEB,KraneShares CSI China Internet ETF
1533,LAKE,"Lakeland Industries, Inc."
1535,LAMR,Lamar Advertising Company
1536,LANC,Lancaster Colony Corporation
1537,LAND,Gladstone Land Corporation
1538,LARK,Landmark Bancorp Inc.
1539,LAWS,"Lawson Products, Inc."
1541,LBAI,"Lakeland Bancorp, Inc."
1543,LBRDA,Liberty Broadband Corporation
1544,LBRDK,Liberty Broadband Corporation
1546,LBTYA,Liberty Global plc
1547,LBTYB,Liberty Global plc
1548,LBTYK,Liberty Global plc
1549,LCNB,LCNB Corporation
1550,LCUT,"Lifetime Brands, Inc."
1553,LE,"Lands' End, Inc."
1554,LECO,"Lincoln Electric Holdings, Inc."
1555,LEDS,SemiLEDS Corporation
1559,LFUS,"Littelfuse, Inc."
1560,LFVN,Lifevantage Corporation
1564,LGIH,"LGI Homes, Inc."
1565,LGND,Ligand Pharmaceuticals Incorporated
1566,LHCG,LHC Group
1568,LINC,Lincoln Educational Services Corporation
1573,LIVE,"LiveDeal, Inc."
1574,LJPC,La Jolla Pharmaceutical Company
1575,LKFN,Lakeland Financial Corporation
1576,LKQ,LKQ Corporation
1578,LLNW,"Limelight Networks, Inc."
1580,LMAT,"LeMaitre Vascular, Inc."
1581,LMBS,First Trust Low Duration Mortgage Opportunities ETF
1586,LMNR,Limoneira Co
1590,LMRK,Landmark Infrastructure Partners LP
1594,LNDC,Landec Corporation
1595,LOAN,"Manhattan Bridge Capital, Inc"
1597,LOCO,"El Pollo Loco Holdings, Inc."
1598,LOGI,Logitech International S.A.
1603,LOPE,"Grand Canyon Education, Inc."
1604,LORL,"Loral Space and Communications, Inc."
1606,LPCN,Lipocine Inc.
1608,LPLA,LPL Financial Holdings Inc.
1611,LPSN,"LivePerson, Inc."
1612,LPTH,"LightPath Technologies, Inc."
1614,LQDT,"Liquidity Services, Inc."
1616,LRCX,Lam Research Corporation
1617,LSBK,"Lake Shore Bancorp, Inc."
1618,LSCC,Lattice Semiconductor Corporation
1619,LSTR,"Landstar System, Inc."
1620,LTBR,Lightbridge Corporation
1622,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1623,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1624,LTRX,"Lantronix, Inc."
1626,LULU,lululemon athletica inc.
1627,LUNA,Luna Innovations Incorporated
1630,LWAY,"Lifeway Foods, Inc."
1631,LXRX,"Lexicon Pharmaceuticals, Inc."
1632,LYTS,LSI Industries Inc.
1633,MACK,"Merrimack Pharmaceuticals, Inc."
1634,MAG,"Magnetek, Inc."
1635,MAGS,Magal Security Systems Ltd.
1637,MANH,"Manhattan Associates, Inc."
1638,MANT,ManTech International Corporation
1639,MAR,Marriott International
1640,MARA,"Marathon Patent Group, Inc."
1641,MARK,"Remark Media, Inc."
1642,MARPS,Marine Petroleum Trust
1643,MASI,Masimo Corporation
1644,MAT,"Mattel, Inc."
1646,MATW,Matthews International Corporation
1647,MAYS,"J. W. Mays, Inc."
1648,MBCN,Middlefield Banc Corp.
1651,MBII,"Marrone Bio Innovations, Inc."
1654,MBSD,FlexShares Disciplined Duration MBS Index Fund
1656,MBUU,"Malibu Boats, Inc."
1658,MBWM,Mercantile Bank Corporation
1659,MCBC,Macatawa Bank Corporation
1660,MCBK,"Madison County Financial, Inc."
1663,MCHP,Microchip Technology Incorporated
1664,MCHX,"Marchex, Inc."
1666,MCRI,"Monarch Casino & Resort, Inc."
1670,MDCA,MDC Partners Inc.
1672,MDIV,First Trust Exchange
1673,MDLZ,"Mondelez International, Inc."
1675,MDRX,"Allscripts Healthcare Solutions, Inc."
1680,MDWD,MediWound Ltd.
1681,MDXG,"MiMedx Group, Inc"
1683,MEIL,Methes Energies International Ltd
1686,MEIP,"MEI Pharma, Inc."
1688,MELI,"MercadoLibre, Inc."
1692,MEOH,Methanex Corporation
1693,MERC,Mercer International Inc.
1698,MFNC,Mackinac Financial Corporation
1703,MGEE,MGE Energy Inc.
1704,MGI,"Moneygram International, Inc."
1705,MGIC,Magic Software Enterprises Ltd.
1706,MGLN,"Magellan Health, Inc."
1707,MGNX,"MacroGenics, Inc."
1708,MGPI,"MGP Ingredients, Inc."
1709,MGRC,McGrath RentCorp
1710,MGYR,"Magyar Bancorp, Inc."
1712,MHLD,"Maiden Holdings, Ltd."
1714,MICT,"Micronet Enertec Technologies, Inc."
1716,MIDD,The Middleby Corporation
1719,MIND,"Mitcham Industries, Inc."
1721,MITK,"Mitek Systems, Inc."
1723,MKSI,"MKS Instruments, Inc."
1725,MKTX,"MarketAxess Holdings, Inc."
1726,MLAB,"Mesa Laboratories, Inc."
1727,MLHR,"Herman Miller, Inc."
1730,MLVF,"Malvern Bancorp, Inc."
1731,MMAC,"MMA Capital Management, LLC"
1732,MMLP,Martin Midstream Partners L.P.
1733,MMSI,"Merit Medical Systems, Inc."
1734,MMYT,MakeMyTrip Limited
1736,MNDO,MIND C.T.I. Ltd.
1738,MNKD,MannKind Corporation
1739,MNOV,"MediciNova, Inc."
1741,MNRO,"Monro Muffler Brake, Inc."
1742,MNST,Monster Beverage Corporation
1744,MNTX,"Manitex International, Inc."
1748,MOFG,"MidWestOne Financial Group, Inc."
1751,MOMO,Momo Inc.
1752,MORN,"Morningstar, Inc."
1753,MOSY,"MoSys, Inc."
1754,MPAA,"Motorcar Parts of America, Inc."
1755,MPB,Mid Penn Bancorp
1758,MPWR,"Monolithic Power Systems, Inc."
1759,MRCC,Monroe Capital Corporation
1760,MRCY,Mercury Systems Inc
1762,MRGE,Merge Healthcare Incorporated.
1764,MRLN,Marlin Business Services Corp.
1765,MRNS,"Marinus Pharmaceuticals, Inc."
1766,MRTN,"Marten Transport, Ltd."
1767,MRTX,"Mirati Therapeutics, Inc."
1769,MRVL,Marvell Technology Group Ltd.
1772,MSEX,Middlesex Water Company
1774,MSFT,Microsoft Corporation
1777,MSON,"MISONIX, Inc."
1778,MSTR,MicroStrategy Incorporated
1779,MTBC,"Medical Transcription Billing, Corp."
1780,MTEX,"Mannatech, Incorporated"
1783,MTLS,Materialise NV
1784,MTRX,Matrix Service Company
1786,MTSI,M/A
1787,MTSL,MER Telemanagement Solutions Ltd.
1789,MU,"Micron Technology, Inc."
1791,MVIS,"Microvision, Inc."
1793,MXIM,"Maxim Integrated Products, Inc."
1795,MYGN,"Myriad Genetics, Inc."
1798,MYRG,"MYR Group, Inc."
1800,NAII,"Natural Alternatives International, Inc."
1803,NATH,"Nathan's Famous, Inc."
1804,NATI,National Instruments Corporation
1806,NATR,"Nature's Sunshine Products, Inc."
1807,NAUH,"National American University Holdings, Inc."
1809,NAVI,Navient Corporation
1811,NBIX,"Neurocrine Biosciences, Inc."
1812,NBN,Northeast Bancorp
1814,NBTB,NBT Bancorp Inc.
1817,NCLH,Norwegian Cruise Line Holdings Ltd.
1818,NCMI,"National CineMedia, Inc."
1819,NCTY,The9 Limited
1820,NDAQ,"The NASDAQ OMX Group, Inc."
1821,NDLS,Noodles & Company
1823,NDSN,Nordson Corporation
1824,NECB,"Northeast Community Bancorp, Inc."
1825,NEO,"NeoGenomics, Inc."
1826,NEOG,Neogen Corporation
1827,NEON,Neonode Inc.
1829,NEPT,Neptune Technologies & Bioresources Inc
1830,NERV,"Minerva Neurosciences, Inc"
1831,NETE,"Net Element, Inc."
1832,NEWP,Newport Corporation
1834,NEWT,Newtek Business Services Corp.
1835,NFBK,"Northfield Bancorp, Inc."
1837,NFLX,"Netflix, Inc."
1841,NICE,NICE
1842,NICK,"Nicholas Financial, Inc."
1844,NKSH,"National Bankshares, Inc."
1845,NKTR,Nektar Therapeutics
1847,NLST,"Netlist, Inc."
1848,NMIH,NMI Holdings Inc
1850,NNBR,"NN, Inc."
1855,NRIM,Northrim BanCorp Inc
1857,NSEC,"National Security Group, Inc."
1858,NSIT,"Insight Enterprises, Inc."
1860,NSSC,"NAPCO Security Technologies, Inc."
1861,NSTG,"NanoString Technologies, Inc."
1862,NSYS,Nortech Systems Incorporated
1863,NTAP,"NetApp, Inc."
1864,NTCT,"NetScout Systems, Inc."
1865,NTES,"NetEase, Inc."
1866,NTGR,"NETGEAR, Inc."
1867,NTIC,Northern Technologies International Corporation
1871,NTRS,Northern Trust Corporation
1873,NTWK,NetSol Technologies Inc.
1874,NUAN,"Nuance Communications, Inc."
1875,NURO,"NeuroMetrix, Inc."
1877,NUVA,"NuVasive, Inc."
1878,NVAX,"Novavax, Inc."
1879,NVCN,Neovasc Inc.
1880,NVDA,NVIDIA Corporation
1882,NVEC,NVE Corporation
1883,NVEE,"NV5 Holdings, Inc."
1885,NVFY,"Nova Lifestyle, Inc"
1887,NVMI,Nova Measuring Instruments Ltd.
1889,NWBI,"Northwest Bancshares, Inc."
1890,NWBO,"Northwest Biotherapeutics, Inc."
1892,NWFL,Norwood Financial Corp.
1893,NWLI,National Western Life Insurance Company
1894,NWPX,Northwest Pipe Company
1895,NWS,News Corporation
1896,NWSA,News Corporation
1897,NXPI,NXP Semiconductors N.V.
1898,NXST,"Nexstar Broadcasting Group, Inc."
1899,NXTD,NXT
1902,NYMT,"New York Mortgage Trust, Inc."
1903,NYMTP,"New York Mortgage Trust, Inc."
1904,NYMX,Nymox Pharmaceutical Corporation
1906,OBAS,Optibase Ltd.
1907,OBCI,Ocean Bio
1908,OCC,Optical Cable Corporation
1909,OCFC,OceanFirst Financial Corp.
1913,OCUL,"Ocular Therapeutix, Inc."
1914,ODFL,"Old Dominion Freight Line, Inc."
1915,ODP,"Office Depot, Inc."
1916,OFED,Oconee Federal Financial Corp.
1917,OFIX,Orthofix International N.V.
1918,OFLX,"Omega Flex, Inc."
1919,OFS,OFS Capital Corporation
1924,OIIM,O2Micro International Limited
1927,OLED,Universal Display Corporation
1928,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
1929,OMCL,"Omnicell, Inc."
1931,OMER,Omeros Corporation
1932,OMEX,"Odyssey Marine Exploration, Inc."
1933,ONB,Old National Bancorp
1934,ONCY,"Oncolytics Biotech, Inc."
1935,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1938,ONTX,"Onconova Therapeutics, Inc."
1942,OPHC,"OptimumBank Holdings, Inc."
1944,OPOF,Old Point Financial Corporation
1945,OPTT,"Ocean Power Technologies, Inc."
1947,ORBC,ORBCOMM Inc.
1952,ORLY,"O'Reilly Automotive, Inc."
1953,ORMP,Oramed Pharmaceuticals Inc.
1955,ORRF,Orrstown Financial Services Inc
1956,OSBC,"Old Second Bancorp, Inc."
1960,OSIS,"OSI Systems, Inc."
1962,OSN,"Ossen Innovation Co., Ltd."
1963,OSTK,"Overstock.com, Inc."
1964,OSUR,"OraSure Technologies, Inc."
1966,OTEX,Open Text Corporation
1967,OTIC,"Otonomy, Inc."
1969,OTTR,Otter Tail Corporation
1972,OVBC,Ohio Valley Banc Corp.
1973,OVLY,Oak Valley Bancorp (CA)
1975,OXBR,Oxbridge Re Holdings Limited
1976,OXBRW,Oxbridge Re Holdings Limited
1979,OXLC,Oxford Lane Capital Corp.
1982,OXLCP,Oxford Lane Capital Corp.
1984,PAAS,Pan American Silver Corp.
1985,PACB,"Pacific Biosciences of California, Inc."
1986,PACW,PacWest Bancorp
1988,PAHC,Phibro Animal Health Corporation
1989,PANL,Pangaea Logistics Solutions Ltd.
1992,PATK,"Patrick Industries, Inc."
1993,PAYX,"Paychex, Inc."
1995,PBCT,"People's United Financial, Inc."
1996,PBHC,"Pathfinder Bancorp, Inc."
1998,PBIP,"Prudential Bancorp, Inc."
2000,PBPB,Potbelly Corporation
2002,PCAR,PACCAR Inc.
2005,PCH,Potlatch Corporation
2009,PCOM,"Points International, Ltd."
2010,PCRX,"Pacira Pharmaceuticals, Inc."
2011,PCTI,PC
2012,PCTY,Paylocity Holding Corporation
2014,PCYG,"Park City Group, Inc."
2015,PCYO,Pure Cycle Corporation
2016,PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
2017,PDCE,"PDC Energy, Inc."
2018,PDCO,"Patterson Companies, Inc."
2019,PDEX,Pro
2020,PDFS,"PDF Solutions, Inc."
2023,PEBK,"Peoples Bancorp of North Carolina, Inc."
2024,PEBO,Peoples Bancorp Inc.
2025,PEGA,Pegasystems Inc.
2028,PENN,"Penn National Gaming, Inc."
2032,PERI,Perion Network Ltd
2034,PESI,Perma
2036,PETS,"PetMed Express, Inc."
2038,PFBC,Preferred Bank
2039,PFBI,"Premier Financial Bancorp, Inc."
2040,PFBX,Peoples Financial Corporation
2041,PFIE,"Profire Energy, Inc."
2042,PFIN,"P & F Industries, Inc."
2043,PFIS,Peoples Financial Services Corp.
2044,PFLT,PennantPark Floating Rate Capital Ltd.
2045,PFMT,Performant Financial Corporation
2046,PFPT,"Proofpoint, Inc."
2047,PFSW,"PFSweb, Inc."
2048,PGC,Peapack
2050,PGTI,"PGT, Inc."
2056,PINC,"Premier, Inc."
2057,PKBK,"Parke Bancorp, Inc."
2058,PKOH,Park
2060,PLAB,"Photronics, Inc."
2061,PLAY,"Dave & Buster's Entertainment, Inc."
2062,PLBC,Plumas Bancorp
2063,PLCE,"Children's Place, Inc. (The)"
2068,PLPC,Preformed Line Products Company
2070,PLTM,First Trust ISE Global Platinum Index Fund
2071,PLUG,"Plug Power, Inc."
2072,PLUS,ePlus inc.
2073,PLXS,Plexus Corp.
2074,PMBC,Pacific Mercantile Bancorp
2076,PMD,Psychemedics Corporation
2077,PME,Pingtan Marine Enterprise Ltd.
2079,PNBK,Patriot National Bancorp Inc.
2080,PNFP,"Pinnacle Financial Partners, Inc."
2081,PNNT,PennantPark Investment Corporation
2082,PNQI,PowerShares Nasdaq Internet Portfolio
2084,PNRG,PrimeEnergy Corporation
2086,PODD,Insulet Corporation
2087,POOL,Pool Corporation
2089,POWI,"Power Integrations, Inc."
2090,POWL,"Powell Industries, Inc."
2092,PPBI,Pacific Premier Bancorp Inc
2093,PPC,Pilgrim's Pride Corporation
2096,PPSI,"Pioneer Power Solutions, Inc."
2097,PRAA,"PRA Group, Inc."
2101,PRFT,"Perficient, Inc."
2102,PRFZ,PowerShares FTSE RAFI US 1500 Small
2105,PRGS,Progress Software Corporation
2107,PRIM,Primoris Services Corporation
2108,PRKR,"ParkerVision, Inc."
2110,PRMW,Primo Water Corporation
2111,PROV,"Provident Financial Holdings, Inc."
2112,PRPH,"ProPhase Labs, Inc."
2113,PRQR,ProQR Therapeutics N.V.
2116,PRTA,Prothena Corporation plc
2117,PRTK,"Paratek Pharmaceuticals, Inc."
2119,PRTS,"U.S. Auto Parts Network, Inc."
2124,PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
2125,PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
2126,PSCE,PowerShares S&P SmallCap Energy Portfolio
2127,PSCF,PowerShares S&P SmallCap Financials Portfolio
2128,PSCH,PowerShares S&P SmallCap Health Care Portfolio
2129,PSCI,PowerShares S&P SmallCap Industrials Portfolio
2130,PSCM,PowerShares S&P SmallCap Materials Portfolio
2131,PSCT,PowerShares S&P SmallCap Information Technology Portfolio
2132,PSCU,PowerShares S&P SmallCap Utilities Portfolio
2134,PSEC,Prospect Capital Corporation
2136,PSIX,"Power Solutions International, Inc."
2137,PSMT,"PriceSmart, Inc."
2139,PSTI,"Pluristem Therapeutics, Inc."
2144,PTC,PTC Inc.
2145,PTCT,"PTC Therapeutics, Inc."
2146,PTEN,Patterson
2149,PTNR,Partner Communications Company Ltd.
2152,PTSI,"P.A.M. Transportation Services, Inc."
2157,PWOD,"Penns Woods Bancorp, Inc."
2160,PXLW,"Pixelworks, Inc."
2161,PZZA,"Papa John'S International, Inc."
2162,QABA,First Trust NASDAQ ABA Community Bank Index Fund
2163,QADA,QAD Inc.
2164,QADB,QAD Inc.
2165,QAT,iShares MSCI Qatar Capped ETF
2166,QBAK,Qualstar Corporation
2167,QCCO,"QC Holdings, Inc."
2168,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
2169,QCOM,QUALCOMM Incorporated
2170,QCRH,"QCR Holdings, Inc."
2171,QDEL,Quidel Corporation
2172,QGEN,Qiagen N.V.
2174,QIWI,QIWI plc
2175,QKLS,"QKL Stores, Inc."
2180,QLYS,"Qualys, Inc."
2181,QNST,"QuinStreet, Inc."
2182,QQEW,First Trust NASDAQ
2183,QQQ,"PowerShares QQQ Trust, Series 1"
2185,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2186,QQXT,First Trust NASDAQ
2187,QRHC,Quest Resource Holding Corporation.
2188,QRVO,"Qorvo, Inc."
2190,QTEC,First Trust NASDAQ
2191,QTNT,Quotient Limited
2194,QUIK,QuickLogic Corporation
2195,QUMU,Qumu Corporation
2197,QURE,uniQure N.V.
2200,QYLD,Recon Capital NASDAQ
2201,RADA,Rada Electronics Industries Limited
2202,RAIL,"Freightcar America, Inc."
2203,RAND,Rand Capital Corporation
2204,RARE,Ultragenyx Pharmaceutical Inc.
2205,RAVE,"Rave Restaurant Group, Inc."
2206,RAVN,"Raven Industries, Inc."
2207,RBCAA,"Republic Bancorp, Inc."
2208,RBCN,"Rubicon Technology, Inc."
2210,RCII,Rent
2211,RCKY,"Rocky Brands, Inc."
2212,RCMT,"RCM Technologies, Inc."
2213,RCON,"Recon Technology, Ltd."
2216,RDCM,Radcom Ltd.
2218,RDHL,Redhill Biopharma Ltd.
2219,RDI,Reading International Inc
2220,RDIB,Reading International Inc
2221,RDNT,"RadNet, Inc."
2222,RDUS,"Radius Health, Inc."
2223,RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
2224,RDWR,Radware Ltd.
2227,REFR,Research Frontiers Incorporated
2228,REGI,"Renewable Energy Group, Inc."
2229,REGN,"Regeneron Pharmaceuticals, Inc."
2231,RELL,"Richardson Electronics, Ltd."
2232,RELV,"Reliv' International, Inc."
2235,REPH,"Recro Pharma, Inc."
2236,RESN,Resonant Inc.
2239,RFIL,"RF Industries, Ltd."
2240,RGCO,RGC Resources Inc.
2243,RGEN,Repligen Corporation
2244,RGLD,"Royal Gold, Inc."
2245,RGLS,Regulus Therapeutics Inc.
2247,RIBT,RiceBran Technologies
2249,RICK,"RCI Hospitality Holdings, Inc."
2250,RIGL,"Rigel Pharmaceuticals, Inc."
2259,RMBS,"Rambus, Inc."
2260,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2262,RMTI,"Rockwell Medical, Inc."
2263,RNA,Prosensa Holding N.V.
2265,RNST,Renasant Corporation
2266,RNWK,"RealNetworks, Inc."
2267,ROBO,Robo
2268,ROCK,"Gibraltar Industries, Inc."
2271,ROIC,Retail Opportunity Investments Corp.
2276,ROLL,RBC Bearings Incorporated
2279,ROST,"Ross Stores, Inc."
